COCO_val2014_000000000208.jpg,toothbrush,75.96472501754761,211,28,204,130
COCO_val2014_000000000520.jpg,bird,93.80680322647095,266,228,152,134
COCO_val2014_000000000520.jpg,bird,97.50744104385376,335,300,166,144
COCO_val2014_000000000520.jpg,bird,90.33435583114624,467,440,199,179
COCO_val2014_000000000520.jpg,bird,77.79852747917175,618,598,196,187
COCO_val2014_000000000520.jpg,bird,97.7719783782959,184,154,198,187
COCO_val2014_000000000520.jpg,bird,78.11001539230347,27,0,204,188
COCO_val2014_000000000520.jpg,bird,94.18871998786926,135,98,218,197
COCO_val2014_000000000520.jpg,bird,97.89755940437317,469,447,238,222
COCO_val2014_000000000520.jpg,person,86.84462904930115,469,453,342,323
COCO_val2014_000000000520.jpg,person,87.40161061286926,516,503,344,330
COCO_val2014_000000000520.jpg,person,70.26516795158386,546,528,342,325
COCO_val2014_000000000711.jpg,sofa,96.55649662017822,542,287,367,186
COCO_val2014_000000000711.jpg,sofa,96.94758653640747,315,-10,418,167
COCO_val2014_000000000711.jpg,pottedplant,84.27653908729553,393,348,177,151
COCO_val2014_000000000711.jpg,remote,93.40825080871582,232,208,375,346
COCO_val2014_000000000987.jpg,oven,99.93008375167847,552,65,506,77
COCO_val2014_000000000987.jpg,cup,73.63507747650146,641,599,153,96
COCO_val2014_000000000987.jpg,cup,98.67544174194336,86,36,145,92
COCO_val2014_000000000987.jpg,knife,71.85606956481934,91,68,49,21
COCO_val2014_000000000987.jpg,knife,92.43389368057251,66,46,76,48
COCO_val2014_000000000987.jpg,knife,66.28941893577576,75,56,77,48
COCO_val2014_000000000987.jpg,knife,72.03166484832764,89,70,76,48
COCO_val2014_000000000987.jpg,cup,67.56367683410645,569,511,130,100
COCO_val2014_000000001532.jpg,car,98.77835512161255,116,0,482,379
COCO_val2014_000000001532.jpg,car,92.75257587432861,415,221,498,374
COCO_val2014_000000001532.jpg,truck,74.99071955680847,189,108,441,375
COCO_val2014_000000001532.jpg,car,95.85654139518738,493,425,465,412
COCO_val2014_000000001532.jpg,car,86.38471364974976,232,200,430,403
COCO_val2014_000000001532.jpg,car,76.66180729866028,432,407,443,406
COCO_val2014_000000001532.jpg,truck,66.78258180618286,546,499,446,406
COCO_val2014_000000001675.jpg,cat,99.2815375328064,624,18,338,33
COCO_val2014_000000002153.jpg,person,98.19690585136414,453,294,463,298
COCO_val2014_000000002153.jpg,person,96.56845331192017,236,172,127,6
COCO_val2014_000000002153.jpg,baseball bat,98.10274839401245,456,374,250,195
COCO_val2014_000000002153.jpg,person,89.89849090576172,442,362,410,216
COCO_val2014_000000002153.jpg,person,97.51811027526855,375,276,456,315
COCO_val2014_000000002640.jpg,train,99.97027516365051,477,33,305,213
COCO_val2014_000000003091.jpg,diningtable,96.31620645523071,627,102,474,55
COCO_val2014_000000003091.jpg,cake,95.59449553489685,605,258,422,117
COCO_val2014_000000003091.jpg,person,94.74539756774902,177,0,479,165
COCO_val2014_000000003091.jpg,cup,72.30703234672546,203,68,141,5
COCO_val2014_000000003091.jpg,bottle,73.65368604660034,365,303,139,12
COCO_val2014_000000003091.jpg,bottle,97.75734543800354,447,367,132,9
COCO_val2014_000000003091.jpg,fork,65.03853797912598,295,208,174,37
COCO_val2014_000000003091.jpg,spoon,93.61405372619629,270,164,330,223
COCO_val2014_000000003091.jpg,fork,61.021941900253296,593,471,492,441
COCO_val2014_000000003590.jpg,umbrella,89.51100707054138,235,116,187,138
COCO_val2014_000000003590.jpg,umbrella,92.84589290618896,482,328,187,142
COCO_val2014_000000003590.jpg,horse,80.92707991600037,596,527,243,197
COCO_val2014_000000003590.jpg,person,99.83158111572266,156,113,274,184
COCO_val2014_000000003590.jpg,person,83.25142860412598,80,0,464,76
COCO_val2014_000000003590.jpg,person,99.3036687374115,235,153,381,157
COCO_val2014_000000003590.jpg,person,99.22780990600586,447,373,395,191
COCO_val2014_000000003590.jpg,chair,67.4979567527771,512,460,336,267
COCO_val2014_000000003590.jpg,umbrella,61.16860508918762,387,361,352,267
COCO_val2014_000000003590.jpg,chair,82.24941492080688,608,544,381,301
COCO_val2014_000000003590.jpg,car,98.2282817363739,272,226,226,195
COCO_val2014_000000003983.jpg,bus,99.62452054023743,301,4,240,62
COCO_val2014_000000003983.jpg,person,94.09353137016296,505,475,207,148
COCO_val2014_000000003983.jpg,person,99.5477020740509,637,583,271,114
COCO_val2014_000000003983.jpg,person,91.7357861995697,270,242,251,139
COCO_val2014_000000003983.jpg,person,97.43634462356567,309,272,247,148
COCO_val2014_000000003983.jpg,person,74.23084378242493,374,342,255,155
COCO_val2014_000000003983.jpg,person,84.69612002372742,395,356,259,158
COCO_val2014_000000003983.jpg,person,89.96067643165588,457,418,252,151
COCO_val2014_000000003983.jpg,person,99.45152997970581,588,528,274,129
COCO_val2014_000000003983.jpg,person,99.66561198234558,193,133,295,136
COCO_val2014_000000003983.jpg,person,93.52866411209106,259,203,297,145
COCO_val2014_000000003983.jpg,backpack,68.8558280467987,315,256,340,276
COCO_val2014_000000003983.jpg,person,65.25399088859558,326,307,206,143
COCO_val2014_000000003983.jpg,person,79.27561402320862,347,329,217,148
COCO_val2014_000000005001.jpg,person,88.40632438659668,198,39,328,102
COCO_val2014_000000005001.jpg,person,68.67014169692993,638,520,394,75
COCO_val2014_000000005001.jpg,person,99.71545934677124,531,368,493,121
COCO_val2014_000000005001.jpg,person,94.94830369949341,198,63,484,230
COCO_val2014_000000005001.jpg,person,95.41056752204895,353,200,483,261
COCO_val2014_000000005001.jpg,person,71.40586972236633,569,529,129,69
COCO_val2014_000000005001.jpg,person,97.14743494987488,358,298,149,62
COCO_val2014_000000005001.jpg,person,92.20869541168213,405,345,161,65
COCO_val2014_000000005001.jpg,person,92.72680878639221,506,441,175,55
COCO_val2014_000000005001.jpg,person,64.28472995758057,75,5,205,38
COCO_val2014_000000005001.jpg,person,92.21117496490479,256,175,214,38
COCO_val2014_000000005001.jpg,person,71.55901789665222,303,216,319,78
COCO_val2014_000000005385.jpg,person,99.87229108810425,320,128,362,135
COCO_val2014_000000005385.jpg,person,99.63175654411316,550,426,344,158
COCO_val2014_000000005385.jpg,person,99.58799481391907,641,546,358,174
COCO_val2014_000000005385.jpg,baseball glove,98.23968410491943,448,421,234,187
