COCO_val2014_000000000192.jpg,person,99.67321753501892,484,345,506,267
COCO_val2014_000000000192.jpg,person,99.91640448570251,378,270,429,189
COCO_val2014_000000000192.jpg,person,99.65586066246033,515,441,480,227
COCO_val2014_000000000192.jpg,person,95.62305808067322,43,1,479,272
COCO_val2014_000000000257.jpg,person,64.3964409828186,470,197,412,309
COCO_val2014_000000000257.jpg,truck,76.85539126396179,457,251,418,309
COCO_val2014_000000000257.jpg,truck,64.43659663200378,610,511,384,316
COCO_val2014_000000000257.jpg,person,97.8485107421875,267,239,414,333
COCO_val2014_000000000257.jpg,person,98.4492540359497,320,286,421,348
COCO_val2014_000000000257.jpg,person,95.5228328704834,338,313,419,342
COCO_val2014_000000000257.jpg,backpack,98.81463646888733,224,183,422,370
COCO_val2014_000000000257.jpg,person,98.83999228477478,214,147,484,351
COCO_val2014_000000000257.jpg,person,88.48085403442383,137,126,365,329
COCO_val2014_000000000257.jpg,person,95.06906270980835,152,138,366,329
COCO_val2014_000000000257.jpg,person,90.00439047813416,556,541,375,335
COCO_val2014_000000000257.jpg,person,66.32971167564392,590,575,374,336
COCO_val2014_000000000257.jpg,person,67.6822304725647,601,585,373,334
COCO_val2014_000000000257.jpg,person,87.23680377006531,211,189,376,335
COCO_val2014_000000000257.jpg,person,92.04937219619751,235,214,400,332
COCO_val2014_000000000692.jpg,person,95.62601447105408,628,214,495,41
COCO_val2014_000000000692.jpg,person,94.50794458389282,486,178,490,151
COCO_val2014_000000000692.jpg,toothbrush,81.52231574058533,353,320,304,267
COCO_val2014_000000000939.jpg,sink,80.11747598648071,330,108,492,405
COCO_val2014_000000000939.jpg,tvmonitor,95.80163359642029,594,466,156,36
COCO_val2014_000000000939.jpg,sink,66.93657636642456,482,344,398,341
COCO_val2014_000000000939.jpg,cup,63.753628730773926,522,494,324,292
COCO_val2014_000000001369.jpg,surfboard,99.82736110687256,393,308,294,218
COCO_val2014_000000001369.jpg,person,99.93359446525574,356,262,406,140
COCO_val2014_000000001668.jpg,person,99.66793060302734,126,1,470,166
COCO_val2014_000000001668.jpg,person,99.77417588233948,572,394,504,151
COCO_val2014_000000001668.jpg,baseball bat,90.78217148780823,412,262,386,362
COCO_val2014_000000002124.jpg,truck,66.59224033355713,626,107,335,245
COCO_val2014_000000002124.jpg,truck,86.2963080406189,599,364,346,276
COCO_val2014_000000002124.jpg,person,72.64180183410645,316,291,201,167
COCO_val2014_000000002124.jpg,horse,86.25239729881287,333,285,229,190
COCO_val2014_000000002346.jpg,diningtable,98.30784797668457,648,2,491,171
COCO_val2014_000000002346.jpg,vase,98.72597455978394,214,136,336,221
COCO_val2014_000000002346.jpg,vase,95.50862312316895,337,270,338,214
COCO_val2014_000000002346.jpg,vase,98.61767888069153,481,420,340,250
COCO_val2014_000000003001.jpg,chair,83.0769419670105,505,157,111,22
COCO_val2014_000000003001.jpg,diningtable,97.82468676567078,599,38,490,92
COCO_val2014_000000003001.jpg,donut,90.62784910202026,315,156,448,282
COCO_val2014_000000003001.jpg,donut,82.8417420387268,440,375,342,291
COCO_val2014_000000003001.jpg,donut,85.17483472824097,500,439,355,294
COCO_val2014_000000003001.jpg,donut,85.69600582122803,430,378,391,335
COCO_val2014_000000003001.jpg,donut,83.03819298744202,481,426,393,340
COCO_val2014_000000003001.jpg,donut,61.95586919784546,541,461,447,369
COCO_val2014_000000003326.jpg,boat,73.19164872169495,538,189,367,284
COCO_val2014_000000003326.jpg,person,99.28860664367676,517,404,328,172
COCO_val2014_000000003326.jpg,person,98.77952337265015,286,192,296,200
COCO_val2014_000000003779.jpg,wine glass,99.04663562774658,160,3,369,31
COCO_val2014_000000003779.jpg,wine glass,99.53029155731201,375,251,377,63
COCO_val2014_000000003779.jpg,wine glass,98.85215759277344,631,478,379,77
COCO_val2014_000000003779.jpg,diningtable,91.8660581111908,625,15,445,70
COCO_val2014_000000003779.jpg,wine glass,89.37873244285583,286,241,68,11
COCO_val2014_000000003779.jpg,wine glass,89.6305799484253,378,329,93,12
COCO_val2014_000000003779.jpg,wine glass,99.26902651786804,454,400,109,16
COCO_val2014_000000003779.jpg,wine glass,93.69454979896545,184,85,247,38
COCO_val2014_000000003779.jpg,wine glass,97.95235395431519,534,422,262,68
COCO_val2014_000000004795.jpg,laptop,68.000727891922,650,73,480,38
COCO_val2014_000000004795.jpg,laptop,97.74589538574219,227,1,471,188
COCO_val2014_000000004795.jpg,cat,95.29238939285278,560,165,501,140
COCO_val2014_000000005107.jpg,bus,99.85705018043518,477,33,428,74
COCO_val2014_000000005107.jpg,car,97.71020412445068,31,0,338,243
COCO_val2014_000000005107.jpg,person,96.90296053886414,325,283,402,224
COCO_val2014_000000005107.jpg,person,99.8980462551117,396,329,439,237
COCO_val2014_000000005107.jpg,person,82.05768465995789,484,442,428,248
COCO_val2014_000000005107.jpg,person,99.52359199523926,504,454,437,247
COCO_val2014_000000005107.jpg,person,93.9655601978302,445,397,438,275
COCO_val2014_000000005107.jpg,person,98.60249757766724,599,507,494,222
COCO_val2014_000000005107.jpg,person,95.07707953453064,634,577,478,237
COCO_val2014_000000005617.jpg,cat,98.65465760231018,276,76,299,213
COCO_val2014_000000005617.jpg,bed,99.85913634300232,633,28,491,32
COCO_val2014_000000005617.jpg,cat,99.83139038085938,601,423,333,249
COCO_val2014_000000005617.jpg,laptop,96.28899097442627,181,78,230,192
COCO_val2014_000000006608.jpg,tvmonitor,96.53656482696533,217,121,242,161
COCO_val2014_000000006608.jpg,laptop,99.68643188476562,452,341,255,183
COCO_val2014_000000006608.jpg,keyboard,99.73363876342773,201,74,312,267
COCO_val2014_000000006608.jpg,chair,98.99332523345947,639,539,491,224
COCO_val2014_000000006608.jpg,laptop,70.22715210914612,482,412,226,202
COCO_val2014_000000006608.jpg,bottle,91.23152494430542,551,536,235,194
COCO_val2014_000000007414.jpg,sheep,76.0616660118103,415,228,293,205
COCO_val2014_000000007414.jpg,car,98.85685443878174,309,226,318,243
COCO_val2014_000000007414.jpg,car,91.55148267745972,332,321,195,188
COCO_val2014_000000007414.jpg,car,91.36204123497009,343,331,197,190
COCO_val2014_000000007414.jpg,car,86.6198718547821,358,343,210,199
COCO_val2014_000000007414.jpg,sheep,66.24211072921753,320,308,269,250
COCO_val2014_000000007414.jpg,sheep,72.61669635772705,344,333,270,251
COCO_val2014_000000007414.jpg,sheep,66.21065139770508,356,347,269,251
COCO_val2014_000000007414.jpg,sheep,79.11954522132874,370,360,273,255
COCO_val2014_000000007414.jpg,sheep,72.27120399475098,381,370,273,257
COCO_val2014_000000007414.jpg,sheep,76.61283016204834,393,382,274,258
COCO_val2014_000000007414.jpg,sheep,82.07417726516724,405,395,273,258
COCO_val2014_000000007414.jpg,dog,89.86473083496094,558,536,367,327
COCO_val2014_000000007726.jpg,truck,99.753737449646,459,220,319,134
COCO_val2014_000000008204.jpg,bus,88.5302186012268,636,357,498,287
COCO_val2014_000000008204.jpg,person,65.15482664108276,174,130,436,356
COCO_val2014_000000008204.jpg,person,91.96537733078003,214,168,434,382
COCO_val2014_000000008204.jpg,person,93.48809719085693,351,322,472,387
