COCO_train2014_000000000110.jpg,person,97.74495959281921,397,240,182,11
COCO_train2014_000000000110.jpg,person,99.9339759349823,643,215,482,34
COCO_train2014_000000000110.jpg,person,99.79476928710938,259,1,417,139
COCO_train2014_000000000110.jpg,pizza,61.033815145492554,347,119,485,394
COCO_train2014_000000000110.jpg,person,75.05635023117065,222,137,84,6
COCO_train2014_000000000110.jpg,person,61.025333404541016,282,221,91,7
COCO_train2014_000000000110.jpg,person,89.63413834571838,417,335,102,10
COCO_train2014_000000000110.jpg,person,90.99053740501404,128,0,164,4
COCO_train2014_000000000110.jpg,knife,65.39998650550842,296,270,481,358
COCO_train2014_000000000389.jpg,person,99.95525479316711,522,114,497,84
COCO_train2014_000000000389.jpg,person,95.08629441261292,150,-6,484,249
COCO_train2014_000000000389.jpg,person,86.30675673484802,216,168,338,290
COCO_train2014_000000000389.jpg,person,92.04469323158264,181,92,454,240
COCO_train2014_000000000389.jpg,person,96.99563980102539,574,468,497,298
COCO_train2014_000000000389.jpg,tie,99.48369860649109,374,305,495,305
COCO_train2014_000000000389.jpg,person,91.77868962287903,637,565,493,383
COCO_train2014_000000000531.jpg,person,97.37675786018372,123,86,322,256
COCO_train2014_000000000531.jpg,person,99.41340684890747,302,264,346,256
COCO_train2014_000000000531.jpg,person,78.66683006286621,225,214,279,258
COCO_train2014_000000000531.jpg,person,71.21583223342896,262,251,280,259
COCO_train2014_000000000531.jpg,person,83.71939063072205,460,446,290,251
COCO_train2014_000000000531.jpg,person,77.73181200027466,520,504,288,257
COCO_train2014_000000000531.jpg,tennis racket,80.654376745224,307,297,326,301
COCO_train2014_000000000853.jpg,fork,84.5016360282898,649,364,176,78
COCO_train2014_000000000853.jpg,bowl,95.17593383789062,627,236,266,22
COCO_train2014_000000000853.jpg,diningtable,66.07043743133545,610,36,454,69
COCO_train2014_000000000853.jpg,sandwich,93.26732158660889,300,3,453,183
COCO_train2014_000000001386.jpg,cup,92.41611361503601,641,449,237,31
COCO_train2014_000000001386.jpg,sandwich,96.27900719642639,305,145,236,90
COCO_train2014_000000001386.jpg,sandwich,70.7267701625824,238,-5,296,178
COCO_train2014_000000001386.jpg,cup,94.11348104476929,428,368,259,203
COCO_train2014_000000001523.jpg,truck,99.78662133216858,621,92,401,105
COCO_train2014_000000001523.jpg,traffic light,91.45492315292358,443,409,182,124
COCO_train2014_000000001523.jpg,car,65.2838945388794,638,604,343,264
COCO_train2014_000000001785.jpg,person,94.94688510894775,587,64,496,318
COCO_train2014_000000001785.jpg,kite,92.59800910949707,331,236,195,138
COCO_train2014_000000001785.jpg,person,74.02777075767517,84,41,479,434
COCO_train2014_000000001785.jpg,person,67.62158274650574,133,125,357,338
COCO_train2014_000000001785.jpg,person,69.71074342727661,576,566,407,380
COCO_train2014_000000001785.jpg,person,60.83250045776367,95,66,480,435
COCO_train2014_000000001785.jpg,person,73.1035828590393,519,500,487,448
COCO_train2014_000000001966.jpg,person,95.8894431591034,332,202,107,15
COCO_train2014_000000001966.jpg,person,99.86370801925659,337,123,454,74
COCO_train2014_000000001966.jpg,tennis racket,98.27128052711487,383,311,273,206
COCO_train2014_000000001966.jpg,sports ball,62.27526664733887,343,326,257,241
COCO_train2014_000000002270.jpg,sofa,88.45719695091248,371,167,275,181
COCO_train2014_000000002270.jpg,pottedplant,92.6849901676178,146,5,485,310
COCO_train2014_000000002270.jpg,chair,93.25037002563477,244,140,485,408
COCO_train2014_000000002270.jpg,book,92.83553957939148,209,152,273,255
COCO_train2014_000000002448.jpg,refrigerator,99.18134212493896,179,27,293,183
COCO_train2014_000000002448.jpg,chair,99.4789183139801,213,48,487,371
COCO_train2014_000000002448.jpg,chair,99.40328001976013,410,245,497,376
COCO_train2014_000000002448.jpg,clock,96.493399143219,523,478,125,73
COCO_train2014_000000002448.jpg,pottedplant,92.91475415229797,133,44,171,121
COCO_train2014_000000002448.jpg,pottedplant,88.29979300498962,530,475,282,135
COCO_train2014_000000002448.jpg,oven,99.20370578765869,348,253,287,227
COCO_train2014_000000002448.jpg,microwave,62.56427764892578,406,385,213,160
COCO_train2014_000000002448.jpg,bowl,72.10971117019653,256,207,287,266
COCO_train2014_000000002742.jpg,person,96.78047895431519,631,436,359,36
COCO_train2014_000000002742.jpg,bowl,60.09992957115173,119,0,283,187
COCO_train2014_000000002742.jpg,pizza,98.48338961601257,607,318,465,286
COCO_train2014_000000002742.jpg,person,99.91307258605957,110,-2,198,7
COCO_train2014_000000002742.jpg,pizza,98.83338809013367,305,165,209,157
COCO_train2014_000000002742.jpg,pizza,96.2117075920105,488,332,300,249
COCO_train2014_000000002742.jpg,pizza,65.31216502189636,333,268,213,197
COCO_train2014_000000003219.jpg,diningtable,91.1786437034607,609,9,433,75
COCO_train2014_000000003219.jpg,cell phone,97.2288966178894,253,179,391,316
COCO_train2014_000000003219.jpg,cell phone,82.61366486549377,207,153,425,356
COCO_train2014_000000003219.jpg,cell phone,91.51986837387085,224,198,289,229
