COCO_train2014_000000000009.jpg,bowl,75.74012875556946,455,6,414,23
COCO_train2014_000000000009.jpg,diningtable,76.93104147911072,629,1,506,13
COCO_train2014_000000000009.jpg,bowl,98.07932376861572,605,13,513,195
COCO_train2014_000000000009.jpg,broccoli,71.14318609237671,594,250,501,234
COCO_train2014_000000000009.jpg,orange,73.89153838157654,456,370,68,11
COCO_train2014_000000000009.jpg,orange,88.9920175075531,451,375,96,50
COCO_train2014_000000000009.jpg,orange,67.32197403907776,520,456,105,50
COCO_train2014_000000000009.jpg,orange,69.58887577056885,465,400,152,83
COCO_train2014_000000000419.jpg,person,94.41477060317993,599,429,508,248
COCO_train2014_000000000419.jpg,person,88.20549845695496,172,128,291,130
COCO_train2014_000000000605.jpg,cup,99.81280565261841,489,288,324,145
COCO_train2014_000000000605.jpg,diningtable,99.81153011322021,596,34,454,62
COCO_train2014_000000000605.jpg,cup,99.00951385498047,549,412,187,48
COCO_train2014_000000001011.jpg,person,91.35891199111938,157,97,250,176
COCO_train2014_000000001011.jpg,person,94.12250518798828,506,470,267,192
COCO_train2014_000000001011.jpg,person,71.46894335746765,113,72,268,200
COCO_train2014_000000001011.jpg,person,97.42733836174011,273,232,270,210
COCO_train2014_000000001011.jpg,person,96.29049897193909,485,440,293,227
COCO_train2014_000000001011.jpg,person,97.50075340270996,521,475,362,288
COCO_train2014_000000001011.jpg,person,98.22811484336853,273,238,361,299
COCO_train2014_000000001011.jpg,person,96.62867188453674,241,190,451,386
COCO_train2014_000000001261.jpg,bowl,86.83992028236389,429,147,204,22
COCO_train2014_000000001261.jpg,bowl,98.631352186203,634,271,474,123
COCO_train2014_000000001424.jpg,person,99.8690664768219,516,356,260,26
COCO_train2014_000000001424.jpg,person,99.9017059803009,481,172,342,26
COCO_train2014_000000001424.jpg,person,84.71919894218445,229,17,367,191
COCO_train2014_000000001424.jpg,diningtable,94.83670592308044,643,111,498,254
COCO_train2014_000000001424.jpg,person,71.40481472015381,541,483,276,181
COCO_train2014_000000001424.jpg,person,90.79920649528503,340,235,346,159
COCO_train2014_000000001670.jpg,person,99.34496879577637,247,202,459,361
COCO_train2014_000000001670.jpg,person,99.71182346343994,422,358,475,349
COCO_train2014_000000001670.jpg,skis,66.4030134677887,289,168,466,439
COCO_train2014_000000001670.jpg,skis,76.0388970375061,472,326,482,458
COCO_train2014_000000001822.jpg,sofa,97.3007082939148,525,332,278,189
COCO_train2014_000000001822.jpg,chair,95.1711118221283,304,200,269,178
COCO_train2014_000000001822.jpg,chair,97.31374382972717,598,469,339,197
COCO_train2014_000000001822.jpg,chair,99.6619164943695,303,178,342,216
COCO_train2014_000000001822.jpg,tvmonitor,90.97739458084106,278,230,200,166
COCO_train2014_000000001822.jpg,bottle,79.13700342178345,414,402,253,208
COCO_train2014_000000002217.jpg,sink,92.28582978248596,70,0,473,391
COCO_train2014_000000002217.jpg,sink,95.60109376907349,263,177,295,272
COCO_train2014_000000002347.jpg,chair,96.97593450546265,229,0,430,193
COCO_train2014_000000002347.jpg,sofa,68.92046332359314,632,307,490,264
COCO_train2014_000000002347.jpg,tvmonitor,99.88096356391907,578,470,257,155
COCO_train2014_000000002691.jpg,person,93.88982057571411,137,3,443,203
COCO_train2014_000000002691.jpg,chair,75.14604330062866,166,8,465,307
COCO_train2014_000000002691.jpg,tvmonitor,99.6137261390686,468,360,157,97
COCO_train2014_000000002691.jpg,person,97.53984212875366,125,81,226,165
COCO_train2014_000000002691.jpg,person,73.90052080154419,592,555,268,195
COCO_train2014_000000002691.jpg,person,63.047295808792114,38,1,264,191
COCO_train2014_000000002691.jpg,person,85.3327989578247,169,98,288,183
COCO_train2014_000000002691.jpg,person,73.93433451652527,237,170,323,175
COCO_train2014_000000002691.jpg,person,83.958500623703,630,566,332,204
COCO_train2014_000000002691.jpg,person,99.7717797756195,454,356,370,189
COCO_train2014_000000002691.jpg,person,98.80061745643616,590,462,368,235
COCO_train2014_000000002691.jpg,chair,98.8152265548706,412,336,374,248
COCO_train2014_000000002691.jpg,laptop,99.52294826507568,604,511,392,344
COCO_train2014_000000002691.jpg,person,88.87407779693604,182,148,211,169
COCO_train2014_000000002691.jpg,laptop,68.083655834198,248,221,223,198
COCO_train2014_000000002691.jpg,cup,84.73945260047913,523,494,411,371
COCO_train2014_000000002842.jpg,chair,91.63380265235901,633,118,276,18
COCO_train2014_000000002842.jpg,person,99.36930537223816,212,99,474,101
COCO_train2014_000000002842.jpg,person,99.75477457046509,551,355,455,148
COCO_train2014_000000002842.jpg,person,95.3326940536499,137,90,96,3
COCO_train2014_000000002842.jpg,person,90.83340167999268,174,136,111,13
COCO_train2014_000000002842.jpg,person,60.8234167098999,266,237,128,21
COCO_train2014_000000002842.jpg,person,69.1828966140747,328,302,123,22
COCO_train2014_000000002842.jpg,person,80.81662654876709,346,316,119,32
COCO_train2014_000000002842.jpg,person,97.53751158714294,609,569,137,24
COCO_train2014_000000002842.jpg,person,74.09639954566956,638,612,133,22
COCO_train2014_000000002842.jpg,person,93.87472867965698,266,218,196,143
COCO_train2014_000000002842.jpg,person,98.04528951644897,317,260,199,141
COCO_train2014_000000002842.jpg,person,82.63806700706482,210,173,232,158
COCO_train2014_000000002842.jpg,person,94.62636709213257,255,210,234,164
COCO_train2014_000000002842.jpg,person,99.77686405181885,287,231,245,196
COCO_train2014_000000002842.jpg,person,98.50625991821289,366,307,248,191
COCO_train2014_000000002842.jpg,person,97.61067032814026,627,574,266,218
COCO_train2014_000000002842.jpg,person,98.33389520645142,419,354,283,238
COCO_train2014_000000002842.jpg,tennis racket,92.09011197090149,554,522,366,277
COCO_train2014_000000002842.jpg,tennis racket,98.69645833969116,160,98,419,277
COCO_train2014_000000002842.jpg,chair,62.82954216003418,54,11,52,31
COCO_train2014_000000002842.jpg,person,98.21128845214844,65,12,141,108
COCO_train2014_000000002842.jpg,chair,60.01846194267273,572,531,184,168
COCO_train2014_000000002842.jpg,chair,69.07880902290344,579,537,216,201
COCO_train2014_000000002842.jpg,person,95.33931016921997,339,291,242,213
COCO_train2014_000000003535.jpg,person,99.83999729156494,256,93,464,177
COCO_train2014_000000003535.jpg,truck,91.87729358673096,639,305,501,305
COCO_train2014_000000003535.jpg,traffic light,63.91436457633972,303,200,272,163
COCO_train2014_000000003535.jpg,car,76.32617950439453,249,208,473,410
COCO_train2014_000000003535.jpg,car,90.3891384601593,286,240,481,409
COCO_train2014_000000003729.jpg,suitcase,87.74747848510742,461,0,417,15
COCO_train2014_000000003911.jpg,fork,99.04288649559021,625,396,280,24
COCO_train2014_000000003911.jpg,pizza,97.64863848686218,548,20,384,142
COCO_train2014_000000003911.jpg,cup,71.35444283485413,39,0,267,46
COCO_train2014_000000004065.jpg,person,94.66512203216553,293,50,389,83
COCO_train2014_000000004065.jpg,person,99.8439610004425,616,377,471,77
COCO_train2014_000000004065.jpg,diningtable,80.58133125305176,621,29,497,319
COCO_train2014_000000004065.jpg,chair,90.80047607421875,387,320,396,236
COCO_train2014_000000004065.jpg,cup,98.53609800338745,117,23,414,265
COCO_train2014_000000004065.jpg,wine glass,98.42017889022827,181,117,443,287
COCO_train2014_000000004065.jpg,wine glass,98.76571297645569,342,261,490,329
COCO_train2014_000000004065.jpg,fork,81.19925260543823,461,399,477,421
COCO_train2014_000000004065.jpg,fork,85.52242517471313,289,184,483,432
COCO_train2014_000000004065.jpg,knife,90.4141366481781,564,503,493,429
COCO_train2014_000000004463.jpg,bed,99.88948106765747,648,117,431,95
COCO_train2014_000000004463.jpg,laptop,97.81169295310974,135,1,388,275
COCO_train2014_000000004595.jpg,bus,99.96896386146545,546,79,322,56
COCO_train2014_000000004595.jpg,bus,99.74820017814636,639,509,321,82
COCO_train2014_000000004595.jpg,person,72.96507954597473,399,358,224,147
COCO_train2014_000000004595.jpg,truck,82.5990617275238,85,6,228,164
COCO_train2014_000000004694.jpg,tvmonitor,71.26418352127075,584,446,170,56
COCO_train2014_000000004694.jpg,laptop,99.60323572158813,575,442,321,233
COCO_train2014_000000004694.jpg,book,67.37215518951416,153,114,62,2
COCO_train2014_000000004694.jpg,book,62.10543513298035,607,562,227,159
COCO_train2014_000000004694.jpg,book,66.98192358016968,638,602,243,171
COCO_train2014_000000004694.jpg,book,70.64349055290222,226,195,327,256
COCO_train2014_000000004694.jpg,book,63.423776626586914,177,141,343,278
COCO_train2014_000000004694.jpg,book,66.36386513710022,200,171,339,269
COCO_train2014_000000004694.jpg,book,81.04479908943176,140,89,357,305
COCO_train2014_000000004694.jpg,book,81.43572807312012,159,110,354,296
COCO_train2014_000000004694.jpg,book,75.53148865699768,235,220,317,250
COCO_train2014_000000004694.jpg,book,61.87806725502014,212,196,325,261
COCO_train2014_000000004823.jpg,person,99.8449981212616,391,90,487,79
COCO_train2014_000000004823.jpg,person,97.52825498580933,623,500,497,352
COCO_train2014_000000005028.jpg,oven,94.50075626373291,153,78,310,187
COCO_train2014_000000005028.jpg,laptop,94.18696165084839,428,332,326,271
COCO_train2014_000000005028.jpg,person,87.1256172657013,459,358,379,214
COCO_train2014_000000005028.jpg,book,67.94358491897583,305,298,178,152
COCO_train2014_000000005028.jpg,book,62.65002489089966,305,297,209,180
COCO_train2014_000000005028.jpg,book,72.16753959655762,314,307,211,181
COCO_train2014_000000005028.jpg,book,65.30420184135437,231,225,245,220
COCO_train2014_000000005028.jpg,book,62.740159034729004,219,213,248,223
COCO_train2014_000000005198.jpg,person,99.8974859714508,402,44,472,109
COCO_train2014_000000005198.jpg,person,97.7917730808258,468,288,444,154
COCO_train2014_000000005198.jpg,person,95.51157355308533,592,343,496,87
COCO_train2014_000000005508.jpg,person,99.70171451568604,210,-1,303,63
COCO_train2014_000000005508.jpg,person,97.087562084198,634,394,511,179
COCO_train2014_000000005508.jpg,person,98.96788597106934,423,91,479,248
COCO_train2014_000000005508.jpg,sofa,72.58735299110413,641,390,512,223
COCO_train2014_000000005508.jpg,person,98.38127493858337,179,3,485,279
COCO_train2014_000000005508.jpg,person,74.38926696777344,390,148,494,375
COCO_train2014_000000005508.jpg,person,96.79233431816101,506,399,347,142
COCO_train2014_000000005508.jpg,remote,87.24693059921265,150,81,339,303
COCO_train2014_000000005643.jpg,chair,99.62137937545776,409,250,385,214
COCO_train2014_000000005643.jpg,tvmonitor,79.59784865379333,43,0,288,67
COCO_train2014_000000005643.jpg,cat,99.76277947425842,351,264,229,186
COCO_train2014_000000006233.jpg,car,99.6733009815216,526,434,301,253
COCO_train2014_000000006233.jpg,car,96.90365791320801,82,-1,313,260
COCO_train2014_000000006233.jpg,car,81.2775194644928,344,232,316,255
COCO_train2014_000000006233.jpg,bicycle,64.8682951927185,429,382,404,306
COCO_train2014_000000006233.jpg,bicycle,96.7421293258667,489,409,409,301
COCO_train2014_000000006233.jpg,bicycle,85.48375368118286,547,505,432,316
COCO_train2014_000000006233.jpg,person,75.99719166755676,39,22,263,230
COCO_train2014_000000006233.jpg,car,69.35531497001648,276,246,250,240
