COCO_train2014_000000000089.jpg,oven,99.62592124938965,469,156,493,229
COCO_train2014_000000000089.jpg,microwave,97.06891179084778,123,1,194,39
COCO_train2014_000000000089.jpg,knife,88.54238390922546,495,474,240,138
COCO_train2014_000000000089.jpg,knife,69.80023980140686,516,495,239,135
COCO_train2014_000000000089.jpg,knife,87.16660141944885,536,514,245,125
COCO_train2014_000000000089.jpg,knife,96.62500023841858,567,538,249,119
COCO_train2014_000000000089.jpg,knife,82.74065256118774,596,571,252,120
COCO_train2014_000000000349.jpg,train,98.77412915229797,540,-10,420,103
COCO_train2014_000000000349.jpg,pottedplant,63.41026425361633,508,459,350,292
COCO_train2014_000000000349.jpg,pottedplant,86.60252690315247,456,397,370,290
COCO_train2014_000000000510.jpg,person,99.88656044006348,411,257,449,145
COCO_train2014_000000000510.jpg,bench,99.5210349559784,623,22,447,260
COCO_train2014_000000000731.jpg,umbrella,99.4255542755127,284,19,214,54
COCO_train2014_000000000731.jpg,person,99.88135695457458,269,135,458,97
COCO_train2014_000000000731.jpg,car,94.68722939491272,340,262,126,85
COCO_train2014_000000000731.jpg,car,62.26724982261658,74,0,209,100
COCO_train2014_000000000731.jpg,car,62.717729806900024,410,358,114,88
COCO_train2014_000000001144.jpg,chair,86.4790678024292,296,117,294,155
COCO_train2014_000000001144.jpg,chair,63.07065486907959,620,335,283,179
COCO_train2014_000000001144.jpg,chair,93.06015968322754,638,365,333,131
COCO_train2014_000000001144.jpg,sandwich,98.66303205490112,315,97,414,282
COCO_train2014_000000001144.jpg,diningtable,99.90491271018982,609,54,496,262
COCO_train2014_000000001144.jpg,person,96.38819098472595,586,540,145,60
COCO_train2014_000000001144.jpg,car,98.74205589294434,391,259,157,115
COCO_train2014_000000001144.jpg,chair,77.06125974655151,353,263,249,147
COCO_train2014_000000001144.jpg,chair,85.32479405403137,416,332,264,153
COCO_train2014_000000001144.jpg,chair,61.47463917732239,56,0,348,148
COCO_train2014_000000001355.jpg,refrigerator,95.83501815795898,636,479,475,81
COCO_train2014_000000001355.jpg,oven,68.79481077194214,416,333,283,161
COCO_train2014_000000001518.jpg,broccoli,81.42207264900208,399,226,313,158
COCO_train2014_000000001518.jpg,truck,74.7683048248291,536,431,237,186
