COCO_train2014_000000000307.jpg,dog,99.12562370300293,583,410,403,227
COCO_train2014_000000000307.jpg,frisbee,88.72066140174866,423,351,485,387
COCO_train2014_000000000307.jpg,car,90.17338156700134,432,384,69,55
COCO_train2014_000000000332.jpg,cup,97.49082326889038,280,73,97,6
COCO_train2014_000000000332.jpg,cup,91.22514724731445,517,389,75,14
COCO_train2014_000000000332.jpg,cup,96.367746591568,639,585,155,18
COCO_train2014_000000000443.jpg,person,75.8349061012268,582,70,453,75
COCO_train2014_000000000443.jpg,cat,80.04044890403748,630,192,497,77
COCO_train2014_000000000443.jpg,remote,96.11899256706238,640,497,362,212
COCO_train2014_000000000532.jpg,bus,99.82120394706726,573,54,389,149
COCO_train2014_000000000532.jpg,bus,98.12170267105103,91,0,356,172
COCO_train2014_000000000532.jpg,person,95.67997455596924,172,116,373,255
COCO_train2014_000000000532.jpg,person,99.14097189903259,313,269,403,244
COCO_train2014_000000000965.jpg,snowboard,90.45150876045227,634,30,248,110
COCO_train2014_000000001145.jpg,person,99.75029230117798,275,35,469,58
COCO_train2014_000000001145.jpg,oven,99.26798343658447,641,363,509,321
COCO_train2014_000000001145.jpg,bottle,70.247483253479,328,293,351,283
COCO_train2014_000000001145.jpg,bottle,80.42086362838745,246,204,362,299
COCO_train2014_000000001145.jpg,bottle,84.37042236328125,308,265,386,316
COCO_train2014_000000001145.jpg,bottle,83.320552110672,367,326,392,314
COCO_train2014_000000001145.jpg,person,70.06126046180725,64,37,175,125
COCO_train2014_000000001403.jpg,person,99.7828483581543,431,32,473,52
COCO_train2014_000000001403.jpg,boat,96.50123715400696,616,15,501,314
COCO_train2014_000000001536.jpg,pizza,90.75145125389099,507,167,399,127
COCO_train2014_000000001536.jpg,oven,88.82349729537964,581,124,425,98
COCO_train2014_000000001536.jpg,oven,61.53413653373718,674,278,508,96
COCO_train2014_000000001804.jpg,person,99.56285953521729,394,32,470,37
COCO_train2014_000000001804.jpg,person,99.62534308433533,624,290,502,90
COCO_train2014_000000001804.jpg,donut,98.4395980834961,379,283,312,214
COCO_train2014_000000001994.jpg,person,99.34674501419067,452,-3,497,10
COCO_train2014_000000001994.jpg,person,99.74610209465027,596,480,505,37
COCO_train2014_000000001994.jpg,person,61.4260196685791,640,571,564,-38
COCO_train2014_000000002281.jpg,car,99.46303367614746,479,338,244,75
COCO_train2014_000000002281.jpg,refrigerator,95.88655829429626,345,174,341,64
COCO_train2014_000000002281.jpg,car,98.40015769004822,176,-1,472,21
COCO_train2014_000000002281.jpg,car,98.12154769897461,533,446,125,54
COCO_train2014_000000002281.jpg,person,94.59738731384277,627,583,140,46
COCO_train2014_000000002281.jpg,car,62.87311315536499,557,539,47,35
COCO_train2014_000000002281.jpg,car,92.73902773857117,405,345,65,39
COCO_train2014_000000002608.jpg,book,64.6624743938446,206,200,156,122
COCO_train2014_000000002608.jpg,book,67.6985502243042,144,137,209,178
COCO_train2014_000000002608.jpg,book,71.75071239471436,111,98,273,237
COCO_train2014_000000002754.jpg,truck,82.85173177719116,613,10,472,111
COCO_train2014_000000002754.jpg,car,98.09301495552063,628,27,499,243
COCO_train2014_000000002754.jpg,person,93.42225193977356,112,1,331,204
COCO_train2014_000000003320.jpg,person,99.13294315338135,377,347,349,252
COCO_train2014_000000003320.jpg,handbag,86.52893304824829,321,281,356,277
COCO_train2014_000000003320.jpg,person,98.36836457252502,327,278,407,257
COCO_train2014_000000003320.jpg,person,99.74128007888794,254,169,475,230
COCO_train2014_000000003320.jpg,suitcase,96.3578999042511,355,311,413,353
COCO_train2014_000000003671.jpg,bowl,98.7238347530365,645,354,189,54
COCO_train2014_000000003671.jpg,diningtable,68.16113591194153,600,40,483,107
COCO_train2014_000000003671.jpg,cup,98.91321659088135,336,283,96,7
COCO_train2014_000000003671.jpg,bowl,92.90346503257751,329,218,157,107
COCO_train2014_000000003870.jpg,person,98.25844764709473,446,275,351,33
COCO_train2014_000000003870.jpg,person,98.88657331466675,300,121,506,57
COCO_train2014_000000003870.jpg,person,99.53517317771912,608,441,502,125
COCO_train2014_000000003870.jpg,person,96.11026048660278,637,540,271,113
COCO_train2014_000000003870.jpg,chair,63.26761245727539,150,62,480,356
COCO_train2014_000000003870.jpg,chair,65.54637551307678,467,386,488,393
COCO_train2014_000000003870.jpg,donut,63.648080825805664,600,575,313,301
COCO_train2014_000000003870.jpg,donut,75.52632689476013,640,607,342,329
COCO_train2014_000000003870.jpg,hot dog,68.9599871635437,361,312,356,329
COCO_train2014_000000003870.jpg,hot dog,76.12645030021667,255,199,360,338
COCO_train2014_000000003870.jpg,hot dog,65.3387188911438,273,231,356,336
COCO_train2014_000000003870.jpg,hot dog,72.96507358551025,335,286,362,341
COCO_train2014_000000003870.jpg,hot dog,90.2915894985199,243,186,373,346
COCO_train2014_000000003870.jpg,hot dog,83.86751413345337,311,261,374,348
COCO_train2014_000000003870.jpg,hot dog,95.04484534263611,291,233,385,356
COCO_train2014_000000003870.jpg,hot dog,78.66349220275879,367,306,386,356
COCO_train2014_000000003992.jpg,cell phone,99.73067045211792,271,116,272,102
COCO_train2014_000000003992.jpg,bowl,86.79802417755127,558,357,349,173
COCO_train2014_000000003992.jpg,spoon,69.84740495681763,534,473,270,111
COCO_train2014_000000004331.jpg,bus,99.98070001602173,442,-11,396,37
COCO_train2014_000000004331.jpg,person,96.11515998840332,157,77,429,121
COCO_train2014_000000004331.jpg,bicycle,89.28524255752563,422,338,358,229
COCO_train2014_000000004331.jpg,person,99.81542825698853,548,464,438,188
COCO_train2014_000000004331.jpg,bicycle,97.88565039634705,641,517,503,314
COCO_train2014_000000004578.jpg,diningtable,98.09539318084717,451,210,500,303
COCO_train2014_000000004578.jpg,chair,73.43502044677734,501,358,493,400
COCO_train2014_000000004578.jpg,diningtable,80.05709052085876,663,342,513,370
COCO_train2014_000000004578.jpg,person,93.14439296722412,454,358,355,200
COCO_train2014_000000004578.jpg,chair,98.77801537513733,614,532,410,346
COCO_train2014_000000004578.jpg,chair,98.92746806144714,261,138,485,291
COCO_train2014_000000004578.jpg,bottle,74.01646375656128,309,288,302,271
COCO_train2014_000000004578.jpg,cup,62.53645420074463,330,301,335,313
COCO_train2014_000000004578.jpg,cup,74.25419688224792,636,591,490,448
COCO_train2014_000000004662.jpg,person,99.94904398918152,397,225,356,149
COCO_train2014_000000004662.jpg,person,67.44035482406616,58,0,362,142
COCO_train2014_000000004662.jpg,person,99.40410852432251,148,40,319,183
COCO_train2014_000000004662.jpg,baseball bat,79.39961552619934,258,245,170,121
COCO_train2014_000000004794.jpg,broccoli,68.48813891410828,619,521,153,85
COCO_train2014_000000004794.jpg,broccoli,61.42851114273071,583,477,313,273
COCO_train2014_000000005011.jpg,giraffe,75.11824369430542,641,578,172,76
COCO_train2014_000000005011.jpg,giraffe,99.84930753707886,270,210,294,106
COCO_train2014_000000005156.jpg,car,92.17301607131958,634,485,508,393
COCO_train2014_000000005156.jpg,kite,93.87316107749939,138,50,191,62
COCO_train2014_000000005156.jpg,person,99.6455729007721,507,460,395,276
COCO_train2014_000000005424.jpg,tvmonitor,98.66210222244263,365,236,171,61
COCO_train2014_000000005424.jpg,person,99.4788646697998,619,133,488,30
COCO_train2014_000000005424.jpg,person,87.22766637802124,398,215,413,171
COCO_train2014_000000005424.jpg,book,75.94646215438843,305,120,350,306
COCO_train2014_000000005632.jpg,person,99.1173267364502,498,32,454,77
COCO_train2014_000000005632.jpg,person,92.48677492141724,641,285,479,134
COCO_train2014_000000005632.jpg,sofa,92.4346923828125,564,-5,483,183
COCO_train2014_000000005632.jpg,laptop,98.61899614334106,575,288,494,263
COCO_train2014_000000005862.jpg,dog,99.68153834342957,610,351,306,141
COCO_train2014_000000005862.jpg,sofa,93.14828515052795,635,5,493,35
COCO_train2014_000000005862.jpg,bed,70.8795428276062,627,11,500,73
COCO_train2014_000000005862.jpg,dog,99.77130889892578,340,0,417,231
COCO_train2014_000000006465.jpg,cake,72.51719236373901,548,214,445,175
COCO_train2014_000000006465.jpg,person,94.94990706443787,384,-1,494,276
