COCO_train2014_000000000321.jpg,hot dog,69.18966770172119,617,377,343,98
COCO_train2014_000000000321.jpg,hot dog,95.83008289337158,289,68,436,50
COCO_train2014_000000000321.jpg,hot dog,80.61328530311584,611,352,461,230
COCO_train2014_000000000382.jpg,person,99.40183162689209,555,515,459,376
COCO_train2014_000000000450.jpg,pizza,84.61982607841492,588,19,467,55
COCO_train2014_000000000450.jpg,wine glass,96.41528129577637,562,460,84,15
COCO_train2014_000000000450.jpg,cup,61.96111440658569,637,568,215,23
COCO_train2014_000000000716.jpg,person,95.58166861534119,619,396,359,181
COCO_train2014_000000000716.jpg,laptop,97.64230847358704,471,303,459,292
COCO_train2014_000000000716.jpg,person,86.62176132202148,634,407,504,309
COCO_train2014_000000000716.jpg,person,73.57031106948853,561,462,247,21
COCO_train2014_000000000716.jpg,tvmonitor,64.28693532943726,630,582,76,42
COCO_train2014_000000001014.jpg,person,99.7235655784607,447,320,502,189
COCO_train2014_000000001014.jpg,person,99.01236891746521,202,69,488,221
COCO_train2014_000000001014.jpg,person,99.10428524017334,350,221,498,205
COCO_train2014_000000001014.jpg,tennis racket,60.100048780441284,451,306,492,399
COCO_train2014_000000001264.jpg,bottle,71.62017226219177,318,283,313,229
COCO_train2014_000000001264.jpg,bottle,75.35909414291382,251,162,332,282
COCO_train2014_000000001264.jpg,toothbrush,68.81983876228333,251,162,332,282
COCO_train2014_000000001510.jpg,broccoli,96.21960520744324,527,109,461,189
COCO_train2014_000000001558.jpg,cup,97.91576266288757,178,-8,327,89
COCO_train2014_000000001558.jpg,bowl,91.39989614486694,625,242,311,146
COCO_train2014_000000001558.jpg,sandwich,88.74080777168274,629,377,297,148
COCO_train2014_000000001558.jpg,cup,61.39812469482422,270,179,208,130
COCO_train2014_000000001926.jpg,cat,86.22308373451233,481,122,364,171
COCO_train2014_000000001926.jpg,sink,82.96225666999817,462,112,388,170
COCO_train2014_000000001926.jpg,bottle,79.2157769203186,171,116,144,0
COCO_train2014_000000001926.jpg,bottle,94.03514862060547,224,174,144,6
COCO_train2014_000000001926.jpg,bottle,63.65378499031067,583,516,228,72
COCO_train2014_000000001926.jpg,bottle,93.06252598762512,522,479,212,123
COCO_train2014_000000002007.jpg,person,99.98234510421753,487,355,454,162
COCO_train2014_000000002007.jpg,tennis racket,91.9550895690918,425,372,198,147
COCO_train2014_000000002007.jpg,person,83.32063555717468,503,462,275,211
COCO_train2014_000000002007.jpg,person,93.89436841011047,630,591,297,233
COCO_train2014_000000002007.jpg,chair,98.49877953529358,202,148,348,280
COCO_train2014_000000002007.jpg,sports ball,96.67439460754395,475,465,53,42
COCO_train2014_000000002007.jpg,person,98.61060976982117,535,515,267,199
COCO_train2014_000000002284.jpg,toilet,77.39286422729492,308,239,439,347
COCO_train2014_000000002664.jpg,bicycle,80.39671182632446,368,191,202,69
COCO_train2014_000000002664.jpg,bicycle,66.16854071617126,634,496,211,97
COCO_train2014_000000002664.jpg,bench,65.87731838226318,647,62,455,121
COCO_train2014_000000002664.jpg,person,62.51653432846069,214,171,63,6
COCO_train2014_000000002664.jpg,person,69.47633028030396,554,509,73,23
COCO_train2014_000000002664.jpg,person,69.72063779830933,193,115,133,1
COCO_train2014_000000002664.jpg,person,72.09229469299316,328,298,54,13
COCO_train2014_000000002782.jpg,surfboard,98.31306338310242,218,27,264,195
COCO_train2014_000000002782.jpg,surfboard,98.59243631362915,289,141,291,203
COCO_train2014_000000002782.jpg,surfboard,98.45450520515442,542,381,304,214
COCO_train2014_000000002782.jpg,surfboard,99.01660084724426,624,419,293,213
COCO_train2014_000000002782.jpg,car,90.55846929550171,245,130,85,50
